Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US516136,CUST333248,Southeast,Phoenix,Regular,Beverages,Premium Coffee,Consumer Goods,Hot Beverages,Wholesome Co.,Natural Drinks Inc,Female,12 oz,21.69,24.06,,,2,43.38,10.93,,4.74,107.96,2021-06-30,13:40,Cash,3.9,35-44,90,88,90,54,0.48742,2.08892,25.41525,,14.36146,1.17,,93.2,2.89,51.2,,0,18,Wednesday,0,1,,True,False,107.06,7676,0.956,,87.65,211934051255,PREPUR3248,0211934051255,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-08-20,1
US515538,CUST953765,Southeast,Dallas,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Eco Beauty,Natural Beauty Corp,Male,16 oz,5.7,6.54,,,4,22.8,14.74,,3.36,111.53,2021-06-30,19:06,Digital Wallet,1.1,18-24,567,563,567,43,0.04035,0.17295,2.10417,,173.46491,0.99,,16.8,9.41,71.9,,0,16,Wednesday,0,11,,False,True,9.95,5760,0.047,,82.59,538973075782,NATPUR8206,0538973075782,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-03-17,1
US558477,CUST791167,Southeast,New York,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Organic Foods Corp,Female,24 oz,24.03,25.62,,,4,96.12,6.62,,6.36,117.64,2021-07-01,18:02,Digital Wallet,4.4,45-54,144,140,144,37,0.6769,2.90101,35.29557,,10.34124,1.01,,114.7,9.13,45.4,,0,22,Thursday,0,5,,False,False,131.08,3836,0.044,,87.24,112191627408,TRANAT8301,0112191627408,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-01-02,1
US200964,CUST765475,Central,Houston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,EcoHome,HomeGoods Corp,Female,4 pc,11.44,12.9,,,1,11.44,12.76,,1.46,121.09,2021-07-01,18:47,Credit Card,1.9,55+,323,322,323,30,0.03547,0.15203,1.84966,,197.33392,1.05,,64.9,3.97,40.4,,0,8,Thursday,0,13,,True,False,68.57,92160,0.183,,77.01,806919480797,BAMECO2201,0806919480797,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-08-24,1
US180067,CUST805131,Southeast,San Jose,Regular,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Natural Drinks Inc,Female,12 oz,27.53,29.04,,,7,192.71,5.48,,10.57,112.74,2021-07-02,17:43,Credit Card,2.0,25-34,333,326,333,22,0.58486,2.50653,30.49605,,11.96876,0.97,,117.6,9.85,6.4,,0,24,Friday,0,15,,True,False,93.53,7676,0.505,,105.06,957717246404,PREPUR3656,0957717246404,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-01-08,1
US914208,CUST934680,Southeast,Houston,Regular,Beverages,Premium Coffee,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Female,12 oz,20.84,22.19,,,8,166.72,6.48,,10.8,111.7,2021-07-04,17:28,Cash,1.1,35-44,300,292,300,116,0.56324,2.4139,29.36911,,12.42802,1.17,,89.0,3.45,72.6,,1,0,Sunday,1,12,,False,True,6.6,7676,0.17,,131.76,167296396596,PREPUR5502,0167296396596,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-09-18,1
US427785,CUST524797,Central,New York,Member,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Pure Essence,Health Products Inc,Male,3x10 ml,16.22,16.59,,,1,16.22,2.28,,0.37,108.98,2021-07-04,21:21,Credit Card,1.7,45-54,89,88,89,83,0.18328,0.78547,9.55658,,38.19359,0.91,,12.6,3.91,92.8,,1,25,Sunday,1,2,,False,False,19.99,92160,0.811,,73.87,487360623879,ESSPUR6053,0487360623879,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-08-23,1
US488041,CUST988717,Southeast,San Jose,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Health Valley,Natural Foods Ltd,Male,32 oz,13.09,13.87,,,6,78.54,5.96,,4.68,99.72,2021-07-05,19:42,Debit Card,3.7,45-54,519,513,519,56,0.15221,0.65233,7.93663,,45.9893,1.0,,102.3,7.72,48.2,,1,2,Monday,0,4,,True,True,99.01,2880,0.408,,27.93,934647468474,GRENAT5807,0934647468474,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-12-31,1
US601358,CUST142733,Southeast,Chicago,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Organic Feast,Organic Foods Corp,Male,32 oz,18.46,18.47,,,3,55.38,0.05,,0.03,100.44,2021-07-06,10:57,Debit Card,2.4,55+,144,141,144,94,0.38863,1.66556,20.26436,,18.01192,1.06,,43.4,7.63,73.6,,1,16,Tuesday,0,5,,False,True,7.07,2880,0.956,,45.54,724866218654,GRENAT4994,0724866218654,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-02-07,1
US312616,CUST225219,Southeast,New York,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Organic Foods Corp,Male,24 oz,20.85,21.86,,,3,62.55,4.84,,3.03,118.78,2021-07-06,11:07,Credit Card,3.2,55+,127,124,127,107,0.49841,2.13603,25.98833,,14.04476,1.19,,68.5,6.74,28.1,,1,22,Tuesday,0,4,,False,False,114.09,3836,0.283,,112.39,603461900977,TRANAT6408,0603461900977,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-17,1
US125514,CUST363036,West,Chicago,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,Eco Solutions Inc,Male,4 pc,24.14,24.84,,,4,96.56,2.9,,2.8,101.06,2021-07-06,11:09,Credit Card,3.2,45-54,250,246,250,119,0.38935,1.66866,20.30207,,17.97846,0.85,,29.7,9.1,27.5,,0,1,Tuesday,0,12,,False,True,21.46,92160,0.544,,73.16,720275161333,BAMECO1690,0720275161333,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-04-03,1
US761019,CUST437384,West,Houston,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Nature's Best,Natural Drinks Inc,Female,12x12 oz,6.55,7.26,,,1,6.55,10.84,,0.71,105.47,2021-07-07,08:22,Cash,3.3,35-44,205,204,205,35,0.03203,0.13727,1.6701,,218.54962,0.97,,80.9,4.38,95.9,,0,18,Wednesday,0,11,,False,True,39.73,640,0.064,,98.27,630419107817,SPAPUR1311,0630419107817,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-05-15,1
US114557,CUST538349,West,San Jose,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Natural Foods Ltd,Male,32 oz,11.49,11.7,,,8,91.92,1.83,,1.68,111.24,2021-07-09,12:10,Cash,4.4,25-34,217,209,217,108,0.43155,1.8495,22.50221,,16.22063,1.06,,56.4,4.71,40.5,,0,22,Friday,0,4,,True,False,0.65,2880,0.531,,14.39,922866248240,GRENAT9540,0922866248240,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-03-23,1
US542881,CUST591667,West,Boston,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Female,24 oz,19.37,21.61,,,2,38.74,11.56,,4.48,108.78,2021-07-09,09:35,Credit Card,4.8,18-24,326,324,326,30,0.1192,0.51086,6.21543,,58.72483,0.99,,114.5,1.93,52.5,,1,19,Friday,0,1,,True,False,75.87,3836,0.785,,123.65,888993826969,TRANAT4977,0888993826969,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-16,1
US526664,CUST246178,Northeast,Chicago,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Functional Drinks,Nature's Best,Natural Drinks Inc,Female,16 oz,17.51,18.2,,,7,122.57,3.94,,4.83,105.56,2021-07-10,18:23,Credit Card,4.4,18-24,504,497,504,91,0.2449,1.04955,12.76953,,28.58367,0.98,,111.7,5.71,55.7,,0,1,Saturday,1,5,,False,False,119.82,5760,0.157,,107.09,684175128173,COLPUR2711,0684175128173,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-06-24,1
US785077,CUST403828,Southeast,Dallas,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Health Valley,Global Foods Inc,Male,24 oz,6.71,7.67,,,2,13.42,14.31,,1.92,107.18,2021-07-10,10:25,Digital Wallet,4.5,55+,336,334,336,46,0.04006,0.17168,2.08883,,174.7392,1.17,,84.6,3.36,41.9,,1,19,Saturday,1,11,,False,False,66.81,3836,0.537,,115.89,221586002403,TRANAT1449,0221586002403,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-27,1
US865251,CUST715235,Central,Philadelphia,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Organic Foods Corp,Female,24 oz,16.21,17.08,,,4,64.84,5.37,,3.48,101.17,2021-07-10,08:00,Credit Card,3.8,45-54,206,202,206,87,0.31784,1.36218,16.57325,,22.02344,0.83,,79.2,9.78,42.2,,1,0,Saturday,1,7,,False,False,81.7,3836,0.976,,90.31,695584580188,TRANAT6014,0695584580188,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-07,1
US199496,CUST924471,Southeast,San Antonio,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Global Foods Inc,Female,32 oz,19.72,22.3,,,6,118.32,13.08,,15.48,110.22,2021-07-10,19:46,Debit Card,2.1,45-54,522,516,522,91,0.22798,0.97704,11.88737,,30.70487,1.16,,115.5,8.36,4.5,,0,13,Saturday,1,3,,True,True,79.45,2880,0.536,,99.88,220897784518,GRENAT5634,0220897784518,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-10-29,1
US785203,CUST419462,West,Houston,Regular,Health & Beauty,Essential Oil Set,Personal Care,Skincare,Wellness Plus,Health Products Inc,Female,3x10 ml,17.44,18.89,,,8,139.52,8.31,,11.6,113.88,2021-07-10,17:14,Cash,4.8,55+,476,468,476,47,0.29559,1.26683,15.41308,,23.68119,1.15,,10.2,4.69,91.9,,0,16,Saturday,1,4,,True,False,40.05,92160,0.332,,147.54,351602775516,ESSPUR1672,0351602775516,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-04-04,0
US138120,CUST114286,Northeast,New York,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Home Essentials,Eco Solutions Inc,Male,3 pc,24.1,26.29,,,7,168.7,9.09,,15.33,110.12,2021-07-10,20:07,Digital Wallet,3.1,55+,522,515,522,56,0.32536,1.39441,16.96528,,21.51452,0.99,,76.8,0.85,23.2,,0,9,Saturday,1,13,,False,True,55.79,92160,0.064,,65.41,524789038054,GLAECO3958,0524789038054,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-07-27,1
US122938,CUST951111,West,Dallas,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Wholesome Co.,Global Beverage Corp,Male,12x12 oz,15.45,17.2,,,7,108.15,11.33,,12.25,114.61,2021-07-11,22:16,Debit Card,2.0,25-34,109,102,109,24,1.02512,4.39336,53.45261,,6.82848,1.01,,60.3,7.0,6.5,,1,12,Sunday,1,3,,False,False,95.29,640,0.223,,19.96,427472971621,SPAPUR7034,0427472971621,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-12-24,1
US751425,CUST895254,Northeast,Chicago,Regular,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Eco Beauty,Health Products Inc,Female,2 oz,22.99,26.14,,,6,137.94,13.7,,18.9,118.78,2021-07-11,19:25,Digital Wallet,4.3,45-54,312,306,312,51,0.44641,1.91318,23.27698,,15.68073,1.07,,99.7,7.05,38.5,,1,19,Sunday,1,11,,True,False,63.26,46080,0.306,,148.1,614835395751,ORGPUR1439,0614835395751,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-03-10,0
US716918,CUST690823,Northeast,Dallas,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Male,3 pc,6.89,7.38,,,4,27.56,7.11,,1.96,110.79,2021-07-11,20:45,Credit Card,1.5,45-54,391,387,391,25,0.07085,0.30364,3.69423,,98.80261,0.81,,86.0,8.67,90.8,,0,10,Sunday,1,2,,True,True,147.65,92160,0.773,,8.31,710743802084,GLAECO4623,0710743802084,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-08-12,1
US890717,CUST764079,Southeast,San Antonio,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Natural Care,Health Products Inc,Female,2 oz,8.96,9.86,,,3,26.88,10.04,,2.7,114.48,2021-07-12,21:11,Cash,2.2,55+,199,196,199,19,0.1361,0.58329,7.09671,,51.43229,0.96,,14.1,2.81,10.6,,0,25,Monday,0,6,,False,True,91.1,46080,0.746,,15.7,571723296654,ORGPUR1163,0571723296654,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-09-10,1
US381008,CUST440921,Southeast,San Antonio,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Global Foods Inc,Female,24 oz,6.71,6.98,,,5,33.55,4.02,,1.35,117.8,2021-07-13,10:09,Digital Wallet,4.3,55+,140,135,140,67,0.244,1.04571,12.72286,,28.68852,0.97,,37.9,9.35,76.3,,1,7,Tuesday,0,0,,False,True,69.26,3836,0.667,,68.47,879286033605,TRANAT2734,0879286033605,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-04-08,1
US920670,CUST462918,Southeast,Los Angeles,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Natural Care,Wellness Manufacturers,Male,2 oz,27.94,29.42,,,6,167.64,5.3,,8.88,115.2,2021-07-13,20:01,Credit Card,4.3,55+,205,199,205,84,0.8299,3.55672,43.27341,,8.43474,1.07,,119.5,6.92,52.5,,1,8,Tuesday,0,4,,False,True,114.46,46080,0.549,,70.12,267973555807,ORGPUR4945,0267973555807,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-05-01,0
US274868,CUST957163,Northeast,Los Angeles,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Home Essentials,Kitchen Essentials Ltd,Male,3 pc,5.42,6.08,,,8,43.36,12.18,,5.28,99.1,2021-07-13,11:22,Digital Wallet,3.7,18-24,393,385,393,103,0.11147,0.47771,5.81212,,62.79982,0.96,,25.2,4.17,96.5,,0,12,Tuesday,0,10,,True,True,4.52,92160,0.615,,17.39,980224075854,GLAECO7238,0980224075854,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-09-08,1
US974382,CUST533352,Southeast,Phoenix,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Male,3 pc,4.87,5.06,,,8,38.96,3.9,,1.52,119.58,2021-07-13,18:34,Debit Card,4.4,35-44,83,75,83,97,0.49316,2.11356,25.71501,,14.19405,1.02,,49.9,0.68,90.7,,1,12,Tuesday,0,5,,True,False,89.26,92160,0.321,,20.05,560864487701,GLAECO1783,0560864487701,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-02-25,1
US780129,CUST977212,West,New York,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Eco-Friendly Products,Green Living,Kitchen Essentials Ltd,Male,4 pc,10.05,10.62,,,8,80.4,5.67,,4.56,101.8,2021-07-13,13:59,Digital Wallet,1.4,55+,518,510,518,89,0.15642,0.67037,8.1562,,44.75124,1.04,,61.7,5.4,3.8,,1,3,Tuesday,0,6,,False,True,4.81,92160,0.626,,34.86,969130599589,BAMECO6054,0969130599589,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-11-06,1
US818441,CUST811056,Northeast,San Jose,Member,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Nature's Best,Global Beverage Corp,Female,16 oz,17.32,18.94,,,7,121.24,9.35,,11.34,112.18,2021-07-14,19:27,Cash,2.6,45-54,420,413,420,23,0.29109,1.24754,15.17839,,24.04734,0.91,,28.8,1.05,96.3,,0,4,Wednesday,0,5,,True,False,103.81,5760,0.01,,76.71,712999928576,COLPUR6281,0712999928576,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-07-07,1
US313401,CUST719694,Southeast,Houston,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Nature's Best,Global Beverage Corp,Female,12x12 oz,28.16,28.79,,,8,225.28,2.24,,5.04,117.48,2021-07-14,15:26,Digital Wallet,2.1,45-54,131,123,131,64,1.77386,7.60225,92.49404,,3.9462,1.19,,33.5,0.2,64.2,,1,11,Wednesday,0,11,,True,True,68.58,640,0.835,,118.82,856244842355,SPAPUR3524,0856244842355,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-06-06,1
US206746,CUST469981,Northeast,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Male,4 pc,14.9,17.08,,,5,74.5,14.63,,10.9,115.3,2021-07-14,15:15,Debit Card,3.8,55+,152,147,152,113,0.49833,2.13569,25.98423,,14.04698,1.14,,74.5,2.41,95.1,,0,5,Wednesday,0,5,,True,True,90.79,92160,0.707,,29.34,712087760508,BAMECO7118,0712087760508,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-31,0
US317909,CUST681911,Northeast,Houston,Member,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Nature's Best,Organic Ventures LLC,Male,12 oz,17.13,18.23,,,7,119.91,6.42,,7.7,117.03,2021-07-16,21:36,Cash,3.9,55+,166,159,166,110,0.73791,3.16246,38.47662,,9.48628,0.86,,98.7,3.89,7.6,,0,20,Friday,0,5,,True,True,85.84,7676,0.042,,59.7,929537847137,PREPUR4871,0929537847137,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-04-06,1
US312239,CUST793640,Central,San Antonio,Regular,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Health Valley,Organic Foods Corp,Male,32 oz,27.99,29.41,,,8,223.92,5.07,,11.36,113.84,2021-07-16,15:07,Credit Card,1.8,18-24,93,85,93,107,2.51596,10.78266,131.18909,,2.78224,0.91,,48.3,6.02,6.9,,0,7,Friday,0,13,,False,False,0.58,2880,0.274,,42.12,799417728817,GRENAT4292,0799417728817,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-05-24,1
US459126,CUST782077,Central,San Jose,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Health Valley,Global Foods Inc,Female,24 oz,8.29,8.72,,,4,33.16,5.19,,1.72,117.69,2021-07-16,19:15,Credit Card,3.0,18-24,238,234,238,52,0.14051,0.60218,7.32651,,49.81906,1.06,,100.4,4.7,28.2,,1,11,Friday,0,15,,True,True,42.51,3836,0.578,,49.71,201618895454,TRANAT8119,0201618895454,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-03-18,1
US726145,CUST940955,Northeast,Austin,Member,Health & Beauty,Natural Shampoo,Personal Care,Oral Care,Pure Essence,Wellness Manufacturers,Male,16 oz,24.83,26.88,,,9,223.47,8.26,,18.45,94.89,2021-07-18,18:11,Credit Card,2.5,25-34,417,408,417,59,0.54175,2.32177,28.24816,,12.9212,1.04,,115.1,1.04,80.9,,0,19,Sunday,1,13,,True,False,63.05,5760,0.846,,132.22,201176386919,NATPUR1888,0201176386919,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-08-16,1
US647442,CUST584924,Central,Philadelphia,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,Kitchen Essentials Ltd,Female,3 pc,9.25,9.35,,,9,83.25,1.08,,0.9,109.77,2021-07-18,15:49,Credit Card,3.5,25-34,416,407,416,119,0.20231,0.86704,10.54895,,34.6006,1.03,,33.5,7.82,74.5,,0,16,Sunday,1,4,,False,False,5.8,92160,0.154,,105.33,489384780305,GLAECO4306,0489384780305,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-10-16,1
US407982,CUST644581,West,Dallas,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Green Living,HomeGoods Corp,Male,3 pc,23.51,24.64,,,8,188.08,4.81,,9.04,116.02,2021-07-18,22:15,Cash,3.4,18-24,575,567,575,53,0.32939,1.41166,17.17518,,21.2516,1.1,,15.5,1.88,51.9,,1,18,Sunday,1,8,,True,False,121.59,92160,0.818,,53.73,112169133043,GLAECO8979,0112169133043,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-07-04,1
US254770,CUST594367,Central,Dallas,Regular,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Nature's Best,Natural Drinks Inc,Female,12 oz,6.86,7.04,,,9,61.74,2.62,,1.62,111.9,2021-07-19,19:05,Digital Wallet,1.3,35-44,136,127,136,22,0.46951,2.01217,24.48137,,14.9093,1.12,,1.5,5.31,30.8,,1,23,Monday,0,11,,False,True,32.19,7676,0.977,,12.36,112261353405,PREPUR7081,0112261353405,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-12-08,1
US749425,CUST414875,Southeast,Austin,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Wholesome Co.,Global Beverage Corp,Male,12x12 oz,8.89,9.79,,,3,26.67,10.12,,2.7,109.96,2021-07-19,12:42,Cash,2.9,35-44,340,337,340,20,0.07879,0.33767,4.10827,,88.84514,0.85,,73.4,2.07,41.0,,1,4,Monday,0,11,,False,False,27.97,640,0.034,,93.3,338365794479,SPAPUR1159,0338365794479,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-03-08,1
US774576,CUST114621,Southeast,Los Angeles,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Kitchen Pro,Kitchen Essentials Ltd,Female,4 pc,18.67,19.7,,,7,130.69,5.52,,7.21,105.79,2021-07-20,10:17,Debit Card,3.9,45-54,81,74,81,30,1.68632,7.2271,87.92968,,4.15104,1.2,,60.2,4.43,27.0,,0,20,Tuesday,0,4,,True,False,84.78,92160,0.211,,135.55,689047073147,BAMECO4598,0689047073147,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-09-17,1
US892787,CUST967546,West,Austin,Regular,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Natural Drinks Inc,Female,12 oz,10.76,12.02,,,7,75.32,11.71,,8.82,106.4,2021-07-21,13:29,Debit Card,2.3,18-24,584,577,584,21,0.12975,0.55607,6.76555,,53.94981,1.19,,5.0,2.76,98.7,,0,2,Wednesday,0,2,,False,True,31.69,7676,0.777,,7.06,342475638125,PREPUR1548,0342475638125,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-10-21,1
US114586,CUST653606,Central,Houston,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Natural Foods Ltd,Female,24 oz,26.28,26.98,,,7,183.96,2.66,,4.9,99.2,2021-07-21,13:56,Cash,3.9,25-34,88,81,88,63,2.17704,9.33018,113.51716,,3.21537,1.13,,83.5,0.08,6.9,,0,10,Wednesday,0,9,,True,True,47.3,3836,0.144,,85.56,101036781020,TRANAT3619,0101036781020,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2022-03-30,1
US738082,CUST132128,Northeast,Phoenix,Member,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Natural Foods Ltd,Female,32 oz,20.55,20.93,,,9,184.95,1.85,,3.42,98.56,2021-07-23,20:45,Digital Wallet,3.1,25-34,213,204,213,75,0.88705,3.80164,46.25334,,7.89132,0.83,,71.6,0.02,76.9,,1,29,Friday,0,8,,False,False,110.28,2880,0.255,,120.9,226973001348,GRENAT6710,0226973001348,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2022-07-01,1
US829093,CUST266219,Central,San Jose,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Natural Beauty Corp,Male,3x10 ml,14.08,14.1,,,2,28.16,0.14,,0.04,107.67,2021-07-23,16:27,Credit Card,2.2,25-34,411,409,411,79,0.06868,0.29436,3.58132,,101.91761,1.16,,9.4,1.95,54.0,,1,24,Friday,0,10,,False,True,116.07,92160,0.305,,80.21,164190048284,ESSPUR6087,0164190048284,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-06-01,1
US150283,CUST828695,West,San Jose,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,4 pc,16.97,17.53,,,9,152.73,3.3,,5.04,102.46,2021-07-23,18:52,Credit Card,2.5,25-34,101,92,101,27,1.58269,6.78298,82.5262,,4.42284,0.84,,71.7,7.67,61.3,,0,19,Friday,0,3,,True,False,149.89,92160,0.753,,84.65,160904677325,BAMECO6530,0160904677325,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2023-02-19,1
US619123,CUST454928,West,San Antonio,Member,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Organic Feast,Global Foods Inc,Male,32 oz,5.36,5.42,,,3,16.08,1.12,,0.18,118.25,2021-07-24,14:23,Debit Card,3.2,25-34,507,504,507,115,0.03181,0.13633,1.65867,,220.05597,1.17,,106.2,2.05,62.6,,0,11,Saturday,1,0,,False,True,144.32,2880,0.16,,29.83,626682606670,GRENAT5646,0626682606670,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-11-15,1
